-0.148  0  0.053	-0.098  0.012  0.163	0.126  0.161  1.21	0.077  0.028  0.946	0.005  -0.062  0.286	-0.198  -0.246  -0.812	-0.035  -0.027  -0.304	0.011  0.036  -0.472	0.09  0.104  -0.014	0.219  0.217  0.857	-0.179  -0.144  -0.6	-0.17  -0.062  0.344	-0.535  -0.149  5	-0.783  -0.368  -0.973	-0.745  -0.351  -0.833	-0.549  -0.162  25	-0.789  -0.3  -0.5	-0.826  -0.292  -0.324	-0.871  -0.159  1.529	-0.87  -0.091  0.897	-0.676  0.152  1.69	4  0.371  2.045	0  0.147  0.558	-0.857  0.07  0.19	-0.923  -0.033  -0.048	-0.571  -0.055  -0.12	-0.933  -0.172  -0.294	-0.6  -0.172  -0.306	0.2  -0.197  -0.332	0.5  -0.174  -0.286	0.188  -0.156  -0.26	0.167  -0.177  -0.236	0.333  -0.224  -0.204	1.9  -0.194  -0.135	9.333  -0.132  -0.059	24  -0.022  0.033	0  0.167  0.132	-0.9  0.221  0.181	-0.6  0.117  0.15	1.308  0.162  0.231	1.457  0.231  0.268	0.273  0  0	1.037  -0.175  -0.212	1.75  -0.239  -0.332	3.429  -0.026  -0.244	8  0.052  -0.192	9.75  0.249  0.12	2.8  0.185  0.1	-0.467  0.138  0.018	-0.368  0.202  0.031	-0.944  0.225  0.023	-0.938  0.281  0.029	-0.95  0.314  0.058	-0.957  0.299  0.052	-0.714  0.351  0.114	-0.95  0.171  0.029	-0.75  0.099  0.031	0  0.033  0.037	6  -0.097  0.01	0.429  -0.233  -0.079	-0.95  -0.367  -0.177	-0.958  -0.379  -0.184	-0.947  -0.315  -0.136	-0.875  -0.248  -0.065	-0.8  -0.191  -0.043	3  -0.087  0.039	1.333  0  0.051	-0.353  0.01  0.018	0  0.17  0.103	0  0.237  0.134	-0.333  0.174  0.096	-0.583  0.124  0.053	-0.75  0.114  0.039	-0.75  0.077  0.004	-0.75  0.051  0.004	-0.909  -0.061  -0.085	0  -0.049  -0.034	4  0.035  0.023	0  0.041  -0.01	0  0.057  -0.025	0  0.062  0.01	0  0.12  0.039	0  0.069  0.017	-0.75  0.019  -0.011	-0.75  0  -0.034	2  0.09  0.012	2.667  0.104  0.012	0.625  0.025  -0.023	-0.6  -0.122  -0.08	0  -0.165  -0.105	0  -0.094  -0.074	3  0.018  -0.006	0.333  0.034  -0.005	-0.9  -0.033  -0.058	-0.538  0.053  -0.016	0.889  0.2  0.078	2.333  0.24  0.121	1  0.095  0.041	0  0.011  0.006	0  -0.043  -0.012	
0.005  0.095  0.205	-0.012  0.016  0.153	-0.134  -0.192  -0.015	0.076  -0.036  1.114	-0.096  -0.22  -0.261	0.004  -0.02  0.08	-0.089  -0.061  -0.643	-0.005  0.051  -0.405	0  0.023  -0.415	-0.105  -0.086  -0.652	-0.207  -0.162  -0.5	-0.318  -0.172  -0.103	-0.556  -0.208  0.2	-0.731  -0.315  -0.263	-0.747  -0.389  -0.5	-0.744  -0.438  -0.75	-0.811  -0.437  -0.333	-0.837  -0.41  0.105	-0.663  -0.138  57	-0.693  -0.119  2.231	-0.295  0.18  4.125	1.692  0.387  3.606	0  0.138  1.047	-0.5  0.047  0.384	-0.833  -0.07  -0.022	-0.857  -0.122  -0.173	0  -0.109  -0.232	0  -0.172  -0.34	0.273  -0.209  -0.388	0  -0.227  -0.396	-0.765  -0.231  -0.417	-0.882  -0.239  -0.403	-0.267  -0.241  -0.347	-0.231  -0.25  -0.298	0.4  -0.252  -0.262	-0.286  -0.142  -0.156	-0.75  0.122  0.035	-0.389  0.262  0.17	-0.889  0.14  0.102	33  0.292  0.333	0.043  -0.028  -0.031	0.382  0  0	0.605  -0.232  -0.263	3.571  -0.249  -0.365	-0.75  -0.22  -0.446	0.083  -0.043  -0.271	5  0.057  -0.045	-0.536  0.013  -0.037	-0.147  0.079  -0.016	1.917  0.292  0.128	1.429  0.353  0.142	-0.952  0.224  0.023	-0.938  0.23  0.018	-0.5  0.371  0.109	1.75  0.465  0.2	16  0.401  0.211	10  0.245  0.156	0  -0.012  0.025	2  -0.17  -0.044	-0.611  -0.307  -0.147	-0.562  -0.344  -0.158	0.5  -0.311  -0.104	2  -0.301  -0.074	0  -0.28  -0.069	3  -0.206  -0.019	1  -0.14  0.015	0  -0.078  0.005	-0.8  -0.031  0.005	-0.364  0.122  0.074	6  0.254  0.171	7  0.282  0.179	-0.833  0.168  0.067	-0.357  0.146  0.05	1.25  0.18  0.071	10  0.144  0.067	4  0.088  0.038	2  0  -0.004	0.273  0  -0.024	9  0.161  0.062	-0.5  0.112  -0.01	0  0.063  -0.005	0  0.083  0	0  -0.026  -0.05	-0.944  -0.148  -0.128	-0.933  -0.112  -0.105	2  0.114  0.018	0.5  0.062  -0.011	0  -0.024  -0.045	-0.444  -0.037  -0.057	-0.6  0  -0.041	-0.667  0.032  -0.029	0  0.101  0.011	-0.6  0.062  -0.011	-0.636  0.089  0.011	-0.5  0.083  0	-0.889  0.061  -0.011	-0.562  0.019  -0.011	0.077  0.049  0.017	1  0.041  0.029	6  0.022  0.018	
0.13  0.133  0.279	0.032  0.008  0.102	0.274  0.19  1.738	-0.141  -0.287  -0.111	0.074  -0.082  0.842	0.004  -0.031  0.207	-0.119  -0.093  -0.622	-0.005  0.073  -0.182	0.099  0.126  1.444	0.036  0.064  1.3	-0.142  -0.082  0.667	-0.307  -0.15  1.235	-0.581  -0.233  1.062	-0.722  -0.3  1.5	-0.778  -0.435  -0.368	-0.804  -0.471  0.6	-0.845  -0.517  -0.375	-0.837  -0.404  24	-0.919  -0.444  -0.07	-0.857  -0.193  3.6	-0.735  -0.068  1.919	0.333  0.305  5.455	38  0.536  3.829	10  0.217  1	0  0.097  0.327	5  0.058  0.111	4  -0.045  -0.092	1  -0.114  -0.226	-0.385  -0.194  -0.358	-0.786  -0.238  -0.445	-0.75  -0.233  -0.457	-0.941  -0.243  -0.471	-0.947  -0.276  -0.471	-0.714  -0.253  -0.394	-0.083  -0.253  -0.319	1.125  -0.097  -0.163	-0.367  0.079  -0.039	-0.556  0.138  0.015	-0.423  0.145  0.082	-0.176  0.05  0.024	-0.594  -0.137  -0.174	0.542  0  0.024	0.053  -0.38  -0.431	0.22  -0.284  -0.381	1.286  -0.099  -0.324	-0.9  -0.143  -0.343	4  0.033  -0.055	-0.667  0.033  -0.022	-0.833  0.067  -0.018	7  0.237  0.09	11  0.343  0.156	-0.333  0.311  0.112	-0.857  0.291  0.074	0  0.392  0.12	0  0.316  0.121	6  0.277  0.136	5  0.128  0.079	0  -0.053  0.005	0  -0.211  -0.081	-0.9  -0.315  -0.153	-0.692  -0.345  -0.161	-0.364  -0.34  -0.145	-0.75  -0.344  -0.117	-0.9  -0.348  -0.145	-0.917  -0.317  -0.134	-0.889  -0.257  -0.102	-0.857  -0.162  -0.076	-0.889  -0.074  -0.04	-0.727  0.083  0.046	4  0.221  0.135	1  0.211  0.119	2.667  0.218  0.108	0.429  0.184  0.073	-0.556  0.118  0.025	-0.909  0.055  -0.008	-0.333  0.028  -0.004	-0.429  -0.024  -0.043	-0.588  -0.042  -0.071	-0.353  0.061  -0.022	-0.649  0  -0.097	-0.613  -0.017  -0.081	-0.357  0.048  -0.025	0.25  0.089  0	-0.5  0.044  -0.032	-0.857  -0.029  -0.06	0  -0.011  -0.046	-0.375  -0.024  -0.051	-0.444  -0.012  -0.051	-0.8  0.038  -0.035	0  0.138  0.006	0  0.244  0.056	0  0.313  0.088	0  0.27  0.093	0  0.217  0.066	0  0.105  0.006	-0.8  0.065  0	-0.286  0.074  0.023	0.286  0.074  0.029	2.667  0.043  0.03	7  0.011  0.018	
0.177  0.151  0.222	0.008  0  0.055	0.247  0.203  1.659	0.014  -0.088  0.788	-0.184  -0.343  -0.121	0.028  0  0.667	-0.308  -0.289  -0.978	-0.131  -0.06  -0.727	0.027  0.072  2.375	-0.009  0.046  27	-0.213  -0.135  25	-0.417  -0.26  2.25	-0.682  -0.371  -0.222	-0.827  -0.411  -0.2	-0.833  -0.423  1.364	-0.828  -0.428  1.75	-0.775  -0.354  43	-0.77  -0.315  53	-0.827  -0.288  1.955	-0.932  -0.223  2.286	-0.701  0.145  108	-0.452  0.271  5.476	1.786  0.521  3.703	1.333  0.349  1.448	0  0.224  0.67	0  0.196  0.427	-0.833  0.029  0.13	-0.571  -0.006  0.043	-0.9  -0.073  -0.095	-0.833  -0.103  -0.23	-0.6  -0.163  -0.405	-0.75  -0.173  -0.461	-0.833  -0.18  -0.467	0  -0.207  -0.448	3.5  -0.146  -0.29	33  0.005  -0.104	0.867  0.103  -0.027	0.706  0.197  0.067	0.526  0.196  0.126	-0.974  -0.107  -0.183	-0.043  -0.032  -0.05	-0.613  -0.314  -0.347	0.734  0  0.02	-0.955  -0.417  -0.519	1.4  -0.065  -0.246	-0.973  -0.212  -0.379	0.3  -0.009  -0.072	-0.4  0.013  -0.022	11  0.122  0.05	4.5  0.198  0.108	1.545  0.25  0.149	1.125  0.258  0.125	-0.5  0.265  0.103	0  0.313  0.115	-0.909  0.115  0	-0.75  0.079  0.019	0.167  0  0.014	0  -0.128  -0.051	-0.667  -0.238  -0.117	-0.9  -0.305  -0.155	-0.1  -0.292  -0.134	0.333  -0.287  -0.117	-0.286  -0.31  -0.118	-0.923  -0.342  -0.151	-0.957  -0.339  -0.167	-0.952  -0.279  -0.151	-0.938  -0.172  -0.103	-0.875  -0.04  -0.027	3  0.13  0.08	6  0.264  0.163	0  0.229  0.129	18  0.311  0.197	16  0.247  0.132	0  0.126  0.026	0  0.052  -0.008	2.25  0.045  0.016	7  0.037  0.016	2  0.013  -0.021	0.857  0.121  0.023	-0.423  0.071  -0.04	-0.643  0.023  -0.063	-0.579  0.026  -0.043	-0.143  0.068  -0.01	0.5  0.042  -0.027	-0.875  -0.099  -0.086	-0.923  -0.162  -0.128	0  -0.011  -0.04	1  0.085  0	-0.667  0.169  0.03	0  0.282  0.072	0  0.371  0.114	0  0.337  0.119	0  0.208  0.069	-0.5  0.12  0.041	0  -0.011  -0.03	1  0.107  0.031	1  0.093  0.037	2  0.092  0.037	5  0.045  0.03	6  0.011  0.018	
0.168  0.195  0.388	0  0  0.08	-0.229  -0.238  -0.27	-0.152  -0.212  -0.025	-0.23  -0.369  -0.491	0.103  0.012  1.077	-0.201  -0.209  -0.811	-0.11  -0.063  -0.273	-0.012  0.02  0.577	-0.04  0.008  1.412	-0.243  -0.156  0.235	-0.476  -0.332  -0.957	-0.763  -0.5  -0.974	-0.943  -0.574  -0.973	-0.978  -0.542  -0.875	-0.972  -0.555  -0.957	-0.91  -0.45  10	-0.869  -0.416  2.25	-0.849  -0.246  41	-0.806  -0.101  14.75	-0.231  0.5  103	-0.177  0.335  4.071	-0.261  0.26  1.6	-0.292  0.269  1.026	-0.615  0.201  0.551	0  0.205  0.415	-0.167  0.129  0.352	-0.2  0.1  0.287	-0.2  0.09  0.304	2.75  0.101  0.16	-0.1  -0.066  -0.264	3  -0.073  -0.375	0  -0.08  -0.407	0  -0.089  -0.384	17  -0.079  -0.259	15  -0.025  -0.142	13.5  0.071  -0.037	1  0.08  -0.012	-0.586  0.047  -0.042	-0.909  0.048  0	-0.906  -0.196  -0.225	-0.947  -0.193  -0.188	0.353  0  0.059	2.5  0.065  0.069	-0.979  -0.282  -0.421	-0.571  -0.043  -0.16	-0.958  -0.103  -0.15	0  0.013  -0.014	15  0.133  0.087	1.444  0.15  0.088	-0.308  0.094  0.031	0  0.079  0.019	0  0.174  0.06	0  0.226  0.103	-0.857  0.043  -0.014	0.091  0.021  -0.013	0.222  -0.066  -0.035	-0.636  -0.175  -0.094	2  -0.206  -0.093	4  -0.243  -0.11	16  -0.19  -0.052	7.667  -0.181  -0.034	-0.059  -0.268  -0.109	-0.593  -0.305  -0.144	-0.778  -0.311  -0.18	-0.886  -0.27  -0.173	-0.897  -0.192  -0.139	-0.714  -0.064  -0.068	-0.412  0.062  0	-0.091  0.144  0.05	-0.25  0.139  0.037	2.2  0.201  0.085	2.8  0.187  0.07	0.75  0.093  0.008	-0.889  0.013  -0.048	-0.214  0  -0.016	1.5  0.02  0	9  0.057  0.008	15  0.21  0.094	9  0.222  0.059	0  0.12  0	-0.5  0.033  -0.056	0  0  -0.067	0  -0.031  -0.08	-0.667  -0.117  -0.106	-0.917  -0.178  -0.135	0.667  -0.031  -0.039	-0.333  0.022  -0.029	-0.75  0.086  -0.012	-0.167  0.194  0.046	0.857  0.295  0.101	0.667  0.274  0.115	0.133  0.164  0.059	-0.312  0.053  0.011	-0.846  -0.103  -0.072	3  0.011  -0.006	0  0.082  0.031	0  0.058  0.018	2  0  0.006	4  -0.022  0	
-0.097  0.045  0.475	-0.051  0.036  0.264	-0.105  0.004  0.028	-0.273  -0.282  -0.604	0.071  -0.031  0.124	-0.198  -0.345  -0.979	-0.1  -0.14  -0.333	-0.129  -0.11  -0.154	-0.057  -0.03  0.182	-0.004  0.055  0.609	-0.044  0.067  0.333	-0.183  -0.036  -0.706	-0.387  -0.209  -0.969	-0.542  -0.276  -0.871	-0.702  -0.346  -0.7	-0.787  -0.397  -0.741	-0.843  -0.478  -0.97	-0.85  -0.423  -0.833	-0.877  -0.46  -0.978	-0.846  -0.188  7	-0.727  0.052  37	-0.557  0.166  2.174	-0.58  0.149  0.71	-0.625  0.158  0.419	-0.556  0.174  0.279	0.444  0.202  0.297	11  0.237  0.443	1  0.167  0.432	1  0.139  0.538	0.333  0.093  0.292	-0.154  -0.029  -0.113	0.083  -0.017  -0.235	0  0.035  -0.23	4  0.039  -0.197	1.5  -0.053  -0.227	1  -0.118  -0.239	0.167  -0.144  -0.247	-0.727  -0.127  -0.228	-0.935  -0.053  -0.123	-0.766  0.033  0.034	-0.667  0.025  0.198	-0.471  -0.104  0.007	19  0.352  1.052	0  0  0.106	-0.622  0.011  0.053	0  0.131  0.163	-0.947  -0.044  -0.054	0  0.059  0.034	9  0.103  0.069	0.062  0.087  0.039	-0.733  0.022  0	0  0.01  -0.014	0  0.061  0.01	0  0.067  0.014	0  0.011  -0.009	11  -0.015  -0.013	1.75  -0.122  -0.06	-0.444  -0.215  -0.124	3  -0.216  -0.109	3  -0.21  -0.101	13  -0.125  -0.022	20  -0.109  0	0.875  -0.175  -0.044	0  -0.184  -0.053	-0.438  -0.17  -0.076	-0.733  -0.155  -0.086	-0.6  -0.111  -0.08	-0.429  -0.027  -0.058	-0.375  0.038  -0.022	-0.471  0.086  -0.009	0  0.172  0.045	-0.077  0.153  0.026	0.75  0.174  0.055	1.3  0.146  0.046	0  0.034  -0.02	-0.923  -0.04  -0.082	-0.75  -0.02  -0.048	0.5  0.047  -0.004	8  0.169  0.071	8  0.187  0.056	0  0.147  0.03	0  0.078  -0.01	0  0.045  -0.025	0  0.021  -0.026	0  -0.023  -0.053	-0.5  -0.104  -0.104	0  -0.099  -0.082	-0.889  -0.189  -0.135	-0.75  -0.143  -0.102	-0.833  -0.037  -0.045	0.222  0.062  0.022	1.1  0.139  0.072	1.571  0.145  0.079	0.333  0.064  0.039	-0.933  -0.107  -0.071	-0.917  -0.077  -0.04	0  0.08  0.024	-0.667  0.011  -0.006	-0.333  -0.054  -0.024	0  -0.094  -0.035	
-0.687  -0.422  -0.985	-0.671  -0.465  -0.989	-0.051  0.148  0.245	0  0.105  0.118	-0.069  -0.202  -0.536	0  -0.217  -0.707	-0.135  -0.207  -0.833	-0.218  -0.211  -0.889	-0.127  -0.114  -0.9	0.013  0.092  1.857	0.117  0.305  26	0.098  0.29  33	0.018  0.122  1.684	-0.084  0.054  1.429	-0.236  0.039  2.5	-0.32  -0.013  2.35	-0.315  -0.027  5.222	-0.372  -0.116  0.72	-0.445  -0.211  -0.345	-0.492  -0.211  -0.605	-0.31  0.043  4.667	0  0.248  25	-0.778  0.033  -0.195	-0.944  0.012  -0.237	-0.6  0.041  -0.113	2.5  0.101  0.019	10  0.148  0.194	4  0.081  0.169	0  0.017  0.212	-0.857  -0.056  0.046	0.364  -0.012  -0.033	0.538  0.024  -0.049	0.875  0.079  -0.036	0.556  0.027  -0.114	0.067  -0.072  -0.216	-0.692  -0.237  -0.377	-0.952  -0.301  -0.421	-0.963  -0.225  -0.305	-0.886  -0.009  -0.014	6  0.503  1.099	-0.276  0.2  0.596	24  0.702  2.974	1.6  0.455  1.632	-0.23  0  0.137	0.7  0.527  1.297	-0.526  0.235  0.457	0.211  0.106  0.144	3  0.062  0.058	0.833  0.07  0.046	0.105  0.05  0.047	0.5  0.082  0.081	3.75  0.09  0.095	2.5  0.025  0.013	-0.25  -0.044  -0.052	1  -0.055  -0.044	3  -0.106  -0.077	0.2  -0.201  -0.118	-0.909  -0.276  -0.183	-0.933  -0.293  -0.181	-0.833  -0.249  -0.155	1  -0.175  -0.091	0.75  -0.161  -0.074	6  -0.108  0	10  -0.018  0.071	5  0.038  0.074	0  0.04  0.043	0  0.033  -0.01	0  0.066  -0.02	0  0.115  -0.015	-0.75  0.173  0.014	6  0.315  0.121	1  0.251  0.084	1.375  0.221  0.071	8  0.234  0.1	12  0.12  0.043	-0.75  -0.021  -0.063	-0.889  -0.046  -0.078	-0.818  -0.012  -0.045	0.8  0.091  0.021	2.75  0.121  0.03	12  0.157  0.059	4.667  0.141  0.045	1.3  0.083  0.022	0.533  0.022  -0.031	1.286  -0.031  -0.047	4  -0.071  -0.075	0  -0.106  -0.086	-0.667  -0.186  -0.135	0  -0.221  -0.128	-0.75  -0.186  -0.118	-0.9  -0.2  -0.12	-0.538  -0.14  -0.086	-0.455  -0.112  -0.055	-0.5  -0.063  -0.039	-0.889  -0.066  -0.045	-0.833  0.01  0.006	0  0.067  0.024	-0.667  -0.011  -0.012	-0.667  -0.102  -0.046	-0.7  -0.157  -0.073	
-0.593  -0.044  -0.974	-0.498  0  -0.816	-0.515  -0.16  -0.976	-0.042  0.188  0.791	0.157  -0.03  0.633	0.031  -0.244  -0.618	-0.024  -0.099  -0.296	-0.153  -0.137  -0.84	-0.135  -0.078  -0.75	-0.025  0.105  3	0.024  0.194  20	-0.032  0.062  15	-0.042  -0.067  1.111	-0.063  -0.079  0.765	-0.08  0.021  25	-0.117  0.005  6.75	0.113  0.251  42	-0.036  0  0.667	0.044  0.013  0.767	-0.044  -0.078  -0.239	0.604  0.289  2.143	2.568  0.664  14	3.5  0.176  -0.4	6.2  -0.013  -0.672	18  -0.098  -0.609	13  -0.126  -0.528	13  -0.096  -0.452	2.5  -0.124  -0.376	1  -0.168  -0.348	-0.273  -0.193  -0.284	0.889  -0.072  -0.06	2.6  -0.012  0.058	3.333  -0.005  0.052	11  0.022  0.07	-0.789  -0.162  -0.295	-0.933  -0.25  -0.398	-0.944  -0.339  -0.43	-0.909  -0.255  -0.314	1  0.335  0.803	0.125  0.513  1.286	1  0.5  2.149	1.045  0.51  2.067	1.433  0.756  3.217	-0.341  0  0.264	0.158  0.605  2.136	-0.203  0.266  0.664	0.412  0.179  0.271	1  0.112  0.102	0.333  0.036  0.038	0.2  0.03  0.05	1.25  0.044  0.081	11  0.028  0.063	1.25  -0.028  -0.009	2.5  -0.042  -0.03	2.5  -0.085  -0.061	2.25  -0.133  -0.084	-0.75  -0.232  -0.148	-0.941  -0.312  -0.203	-0.947  -0.294  -0.196	-0.857  -0.226  -0.146	-0.667  -0.189  -0.132	-0.923  -0.202  -0.147	0.667  -0.129  -0.055	13  0  0.055	8  0.098  0.083	0  0.046  0.005	-0.8  -0.019  -0.082	-0.8  0.026  -0.082	-0.889  0.123  -0.039	-0.917  0.215  0.01	-0.286  0.316  0.094	-0.667  0.275  0.061	-0.444  0.204  0.036	1  0.166  0.031	1.667  0.099  0.018	-0.5  0.009  -0.046	-0.947  -0.053  -0.081	-0.923  -0.073  -0.093	0.75  -0.004  -0.04	10  0.021  -0.021	1.8  0.062  -0.012	1.444  0.077  0.004	0.308  0.004  -0.031	-0.135  -0.075  -0.078	-0.053  -0.109  -0.098	3  -0.091  -0.083	0  -0.104  -0.088	0  -0.098  -0.066	0  -0.175  -0.094	0  -0.205  -0.108	-0.909  -0.296  -0.173	-0.812  -0.286  -0.15	-0.882  -0.27  -0.144	-0.667  -0.186  -0.094	0  -0.021  -0.006	0  0.103  0.062	0  0.056  0.018	-0.5  0  -0.006	-0.833  -0.102  -0.046	-0.9  -0.173  -0.084	
0.039  0.929  3.867	0.091  0.969  8.111	0.095  0.832  79	-0.209  0.025  -0.125	0.411  0.309  55	-0.1  -0.323  -0.973	-0.121  -0.202  -0.9	-0.188  -0.193  -0.968	-0.119  -0.089  -0.938	-0.011  0.052  13	-0.053  -0.021  13	-0.13  -0.207  0	-0.096  -0.253  0	0.005  -0.134  3	-0.136  -0.196  -0.889	-0.087  -0.107  0	-0.141  -0.206  -0.947	-0.018  -0.111  -0.667	-0.103  -0.267  -0.902	0.009  -0.197  -0.745	0.216  -0.064  -0.455	1.341  0.355  1.619	3.775  0.589  2.083	4.652  0.28  -0.043	2.824  -0.108  -0.909	0.65  -0.294  -0.988	0.56  -0.279  -0.989	0.321  -0.288  -0.919	0.286  -0.297  -0.815	0  -0.253  -0.577	-0.235  -0.16  -0.275	-0.545  -0.092  -0.084	-0.25  -0.069  -0.022	0  -0.064  -0.011	-0.938  -0.12  -0.224	-0.944  -0.224  -0.344	-0.909  -0.33  -0.39	-0.909  -0.247  -0.186	0.05  0.284  0.961	0.167  0.549  2.545	-0.699  0.085  0.63	-0.5  0.232  1.486	0.174  0.603  6.455	3.25  1.232  21.333	-0.43  0  0.267	4.857  0.852  2.655	-0.625  0.081  0.175	-0.467  0.046  0.031	-0.059  0.039  0.029	0.083  0.008  0.004	-0.448  -0.085  -0.079	-0.815  -0.158  -0.142	-0.379  -0.11  -0.11	0.875  -0.013  -0.02	0.143  -0.082  -0.066	0.545  -0.097  -0.079	-0.571  -0.154  -0.11	-0.952  -0.269  -0.199	-0.917  -0.216  -0.151	2  -0.152  -0.098	5  -0.128  -0.1	0  -0.153  -0.104	0.444  -0.123  -0.046	22  0.049  0.102	18  0.181  0.154	1  0.079  0.031	-0.857  -0.031  -0.071	-0.5  0.045  -0.049	0  0.184  0.025	6  0.318  0.1	0  0.366  0.104	0  0.34  0.106	0  0.293  0.101	0  0.16  0.019	0  0.153  0.056	22  0.167  0.111	3.5  0.106  0.069	0  -0.009  -0.03	2  -0.048  -0.065	-0.857  -0.102  -0.121	-0.938  -0.095  -0.117	-0.417  -0.046  -0.091	-0.269  -0.078  -0.078	-0.467  -0.142  -0.121	-0.857  -0.133  -0.13	0  -0.084  -0.076	0  -0.135  -0.116	0  -0.104  -0.068	0  -0.152  -0.086	0  -0.164  -0.084	-0.857  -0.281  -0.137	0.75  -0.211  -0.086	6  -0.187  -0.065	6  -0.11  -0.03	2  0.046  0.038	0  0.011  0.006	0  0.023  0.006	-0.667  0  -0.006	-0.667  -0.083  -0.041	-0.875  -0.14  -0.069	
0.044  0.58  0.722	0.088  0.57  1.316	0.161  0.634  5.75	0.317  0.81  41	0.124  0.237  0.412	0.156  0.194  0.333	-0.025  -0.038  -0.629	-0.127  -0.192  -0.951	-0.131  -0.227  -0.963	-0.044  -0.182  -0.8	-0.005  -0.16  0	-0.037  -0.247  0	-0.032  -0.291  -0.833	0.011  -0.204  0	0.005  -0.086  0.091	0.078  0.029  13	0.083  0  7	-0.031  -0.183  -0.5	-0.107  -0.32  -0.903	-0.124  -0.357  -0.891	-0.105  -0.362  -0.963	0.028  -0.288  -0.904	0.89  0.127  1.412	2.127  0.477  6.444	3.075  0.324  7	3.941  0.386  3.167	8.688  0.408  12	27.5  0.609  40	22.167  0.465  29	6.625  0.028  -0.727	16  0.096  0.333	1.227  0.201  0.458	3  0.092  0.267	-0.071  0.027  0.075	-0.61  -0.067  -0.141	18  0.222  0.551	-0.652  -0.128  0.075	0  0.077  1.103	-0.5  0.162  1.787	-0.812  0.103  1.224	-0.977  0.108  1.797	-0.145  0.324  2.667	-0.885  -0.089  0.802	2.357  0.973  193	-0.407  0  0.455	-0.22  0.327  1.02	-0.273  0.149  0.276	-0.125  0.096  0.047	-0.652  -0.014  -0.069	-0.967  -0.13  -0.21	-0.933  -0.139  -0.204	7  -0.06  -0.119	15  0.032  -0.042	20  0.049  -0.026	0.316  0.017  -0.048	-0.25  -0.004  -0.041	-0.364  -0.026  -0.037	-0.071  -0.023  -0.017	0.1  -0.06  -0.052	-0.667  -0.138  -0.128	-0.5  -0.213  -0.178	-0.857  -0.268  -0.201	-0.867  -0.267  -0.162	-0.25  -0.169  -0.069	-0.375  -0.119  -0.05	-0.75  -0.076  -0.038	-0.667  -0.058  -0.029	-0.4  -0.033  -0.036	0.111  0.027  -0.004	11  0.167  0.085	1.5  0.215  0.078	0.333  0.201  0.068	-0.5  0.162  0.045	0  0.139  0.044	1  0.148  0.081	0  0.097  0.057	-0.375  0.03  0.017	0  -0.008  -0.02	4  0  -0.02	-0.5  -0.06  -0.09	-0.889  -0.087  -0.113	-0.615  -0.088  -0.113	1.889  -0.004  -0.012	0  -0.088  -0.08	0  -0.106  -0.112	0  -0.092  -0.091	0  -0.086  -0.09	0  -0.1  -0.09	0.667  -0.016  -0.021	14  0.112  0.055	19  0.077  0.062	9  -0.096  -0.018	2  -0.21  -0.072	1.333  -0.139  -0.037	8  0  0.006	2.5  0.011  0	0  -0.055  -0.018	0.25  -0.022  0.006	1.5  -0.011  0.012	0.5  -0.022  0.006	
